country	Austria	#6BB18E					
country	Belgium	#5098B9					
country	France	#66cccc					
country	Germany	#63AC99					
country	Hungary	#ffd05c					
country	Israel	#E68F36					
country	Italy	#B9BC4A					
country	Netherlands	#3F5ED0					
country	South Africa	#DC2F24					
country	Spain	#CCB742					
country	Central African Republic	#DF4027					
country	Senegal	#E1512A					
country	Serbia	#A4BE56					
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
